year,data_year,venue,presentation_type,paper_id,title,authors,paper_page_url,pdf_url,source_url,status,notes
2026,2026,AAAI,Oral,26514,Active Learning of Symbolic Automata over Rational Numbers,"Sebastian Hagedorn Gaete, Martín Muñoz, Cristian Riveros, Rodrigo Toro Icarte",https://ojs.aaai.org/index.php/AAAI/article/view/38982,https://ojs.aaai.org/index.php/AAAI/article/view/38982/42944,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,18664,TFD-Net: Towards Intelligent Time-Frequency Mode Decomposition with Practical Applications,"Pingping Pan, Yunjian Zhang, Jinyi Liu",https://ojs.aaai.org/index.php/AAAI/article/view/39009,https://ojs.aaai.org/index.php/AAAI/article/view/39009/42971,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,7485,Incremental Maintenance of DatalogMTL Materialisations,"Kaiyue Zhao, Dingqi Chen, Shaoyu Wang, Pan Hu",https://ojs.aaai.org/index.php/AAAI/article/view/39025,https://ojs.aaai.org/index.php/AAAI/article/view/39025/42987,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,14869,HISE-KT: Synergizing Heterogeneous Information Networks and LLMs for Explainable Knowledge Tracing with Meta-Path Optimization,"Zhiyi Duan, Zixing Shi, Hongyu Yuan, Qi Wang",https://ojs.aaai.org/index.php/AAAI/article/view/38488,https://ojs.aaai.org/index.php/AAAI/article/view/38488/42450,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,29602,Subgraph Encoding with Bicentric Sphere Node Labeling and Pooling for Link Prediction,"Zhihong Fang, Shaolin Tan, Qiu Fang, Zhe LI, Qing Gao",https://ojs.aaai.org/index.php/AAAI/article/view/38490,https://ojs.aaai.org/index.php/AAAI/article/view/38490/42452,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,28421,FairGSE: Fairness-Aware Graph Neural Network Without High False Positive Rates,"Zhenqiang Ye, Jinjie Lu, Tianlong Gu, Fengrui Hao, Xuemin Wang",https://ojs.aaai.org/index.php/AAAI/article/view/38652,https://ojs.aaai.org/index.php/AAAI/article/view/38652/42614,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,9274,ArchRAG: Attributed Community-based Hierarchical Retrieval-Augmented Generation,"Shu Wang, Yixiang Fang, Yingli Zhou, Xilin Liu, Yuchi Ma",https://ojs.aaai.org/index.php/AAAI/article/view/38619,https://ojs.aaai.org/index.php/AAAI/article/view/38619/42581,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,21834,LLMTM: Benchmarking and Optimizing LLMs for Temporal Motif Analysis in Dynamic Graphs,"Bing Hao, Minglai Shao, Zengyi Wo, Yunlong Chu, Yuhang Liu, Ruijie Wang",https://ojs.aaai.org/index.php/AAAI/article/view/38500,https://ojs.aaai.org/index.php/AAAI/article/view/38500/42462,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,14915,Interpretable and Robust Behavior Abstraction via Environment-Disentangled Heterogeneous Graph,"Zhibin Ni, Hai Wan, Xibin Zhao",https://ojs.aaai.org/index.php/AAAI/article/view/37056,https://ojs.aaai.org/index.php/AAAI/article/view/37056/41018,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,26297,Towards Provably Secure and Highly Robust Generative Image Steganography Leveraging Latent Diffusion Model,"Chengsheng Yuan, Zhaonan Ji, Qi Cui, Zhili Zhou, Xinting Li, Zhihua Xia",https://ojs.aaai.org/index.php/AAAI/article/view/37125,https://ojs.aaai.org/index.php/AAAI/article/view/37125/41087,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,28357,Frequency Mining Empowered by Text Aggregation: A New Perspective on Document Image Tampering Detection,"Ziqi Yi, Guitao Xu, Shihang Wu, Peirong Zhang, Lianwen Jin",https://ojs.aaai.org/index.php/AAAI/article/view/37122,https://ojs.aaai.org/index.php/AAAI/article/view/37122/41084,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,24544,Transferable Hypergraph Attack via Injecting Nodes into Pivotal Hyperedges,"Meixia He, Peican Zhu, Le Cheng, Yangming Guo, Manman Yuan, Keke Tang",https://ojs.aaai.org/index.php/AAAI/article/view/36999,https://ojs.aaai.org/index.php/AAAI/article/view/36999/40961,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,7109,GlyphShield: Document Watermarking for the Physical World via Vector Typeface Synthesis,"Nan Sun, Yuxing Lu, Han Fang, Hefei Ling, Sijing Xie, LuYu Yuan, Chengxin Zhao",https://ojs.aaai.org/index.php/AAAI/article/view/37073,https://ojs.aaai.org/index.php/AAAI/article/view/37073/41035,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,25093,Graph-Semantic Guided Learning for Virtual Immunohistochemistry Staining on Consecutive Histology Sections,"Fanhao Qiu, Yangyang Zhang, Zhengxia Wang",https://ojs.aaai.org/index.php/AAAI/article/view/37807,https://ojs.aaai.org/index.php/AAAI/article/view/37807/41769,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,4992,HyperDiag: Temporal–Regional Hypergraph Learning via Topology-Enhanced State Propagation for Brain Disease Diagnosis,"Yulan Ma, Fangkun Li, Wenchao Yang, Qian Si, Chenglong Yu, Yang Li",https://ojs.aaai.org/index.php/AAAI/article/view/37731,https://ojs.aaai.org/index.php/AAAI/article/view/37731/41693,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,23239,MIRA: Evaluating Multimodal AI on Complex Clinical Reasoning in Interventional Radiology,"Jingxiong Li, Chenglu Zhu, Sunyi Zheng, Yuxuan Sun, Yifei Wang, He Liu, Yunlong Zhang, Yixuan Si, Lin Yang, Liang Xiao",https://ojs.aaai.org/index.php/AAAI/article/view/37549,https://ojs.aaai.org/index.php/AAAI/article/view/37549/41511,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,14282,Bridging Vision and Language for Robust Context-Aware Surgical Point Tracking: The VL-SurgPT Dataset and Benchmark,"Rulin Zhou, Wenlong He, An Wang, Jianhang Zhang, Xuanhui Zeng, Xi Zhang, Chaowei Zhu, Haijun Hu, Hongliang Ren",https://ojs.aaai.org/index.php/AAAI/article/view/38383,https://ojs.aaai.org/index.php/AAAI/article/view/38383/42345,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,7802,MODA: The First Challenging Benchmark for Multispectral Object Detection in Aerial Images,"Shuaihao Han, Tingfa Xu, Peifu Liu, Jianan Li",https://ojs.aaai.org/index.php/AAAI/article/view/42457,https://ojs.aaai.org/index.php/AAAI/article/view/42457/46418,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,30371,VideoSeg-R1:Reasoning Video Object Segmentation via Reinforcement Learning,"Zishan Xu, Yifu Guo, Yuquan Lu, Fengyu Yang, Junxin Li, Lihua Cai",https://ojs.aaai.org/index.php/AAAI/article/view/38132,https://ojs.aaai.org/index.php/AAAI/article/view/38132/42094,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,7308,SynerDetect: Hierarchical Synergistic Learning for Generalizable AI-Generated Image Detection,"Shuaibo Li, Yijun Yang, Zhaohu Xing, Hongqiu Wang, Pengfei Hao, Xingyu Li, Zekai Liu, Qing Zhang, Lei Zhu",https://ojs.aaai.org/index.php/AAAI/article/view/37568,https://ojs.aaai.org/index.php/AAAI/article/view/37568/41530,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,7347,HybriDLA: Hybrid Generation for Document Layout Analysis,"Yufan Chen, Omar Moured, Ruiping Liu, Junwei Zheng, Kunyu Peng, Jiaming Zhang, Rainer Stiefelhagen",https://ojs.aaai.org/index.php/AAAI/article/view/37308,https://ojs.aaai.org/index.php/AAAI/article/view/37308/41270,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,8549,Exploring Efficient Open-Vocabulary Segmentation in the Remote Sensing,"Bingyu Li, Haocheng Dong, Da Zhang, Zhiyuan Zhao, Hao Sun, Junyu Gao",https://ojs.aaai.org/index.php/AAAI/article/view/37521,https://ojs.aaai.org/index.php/AAAI/article/view/37521/41483,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,6114,Identity-Aware Vision-Language Model for Explainable Face Forgery Detection,"Junhao Xu, Jingjing Chen, Yang Jiao, Jiacheng Zhang, Zhiyu Tan, Hao Li, Yu-Gang Jiang",https://ojs.aaai.org/index.php/AAAI/article/view/38108,https://ojs.aaai.org/index.php/AAAI/article/view/38108/42070,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,18178,Oscillation Inversion: Training-Free Image and Video Enhancement Through Oscillated Latents in Large Flow Models,"Yan Zheng, Zhenxiao Liang, Xiaoyan Cong, Yi Yang, Lanqing Guo, Yuehao Wang, Peihao Wang, Zhangyang Wang",https://ojs.aaai.org/index.php/AAAI/article/view/38352,https://ojs.aaai.org/index.php/AAAI/article/view/38352/42314,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,22642,Adaptive Piecewise Distillation for Efﬁcient LiDAR Data Generation,"Ruibo Li, Xiaofeng Yang, Ze Yang, Jiacheng Wei, Chunyan Miao, Guosheng Lin",https://ojs.aaai.org/index.php/AAAI/article/view/37563,https://ojs.aaai.org/index.php/AAAI/article/view/37563/41525,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,19239,MGD:Mesh-guided Gaussians with Diffusion Priors for Dynamic Objects Reconstruction from Monocular RGB-D Video,"Weixing Xie, Ying Ye, Xian Wu, Jintian Li, Bingchuan Li, Yanchen Lin, Junfeng Yao",https://ojs.aaai.org/index.php/AAAI/article/view/38088,https://ojs.aaai.org/index.php/AAAI/article/view/38088/42050,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,14451,Dynamic Gaussian Scene Reconstruction from Unsynchronized Videos,"Zhixin Xu, Hengyu Zhou, Yuan Liu, Wenhan Xue, Hao Pan, Wenping Wang, Bin Wang",https://ojs.aaai.org/index.php/AAAI/article/view/38129,https://ojs.aaai.org/index.php/AAAI/article/view/38129/42091,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,8596,SphereDiff: Tuning-free 360° Static and Dynamic Panorama Generation via Spherical Latent Representation,"Minho Park, Taewoong Kang, Jooyeol Yun, Sungwon Hwang, Jaegul Choo",https://ojs.aaai.org/index.php/AAAI/article/view/37779,https://ojs.aaai.org/index.php/AAAI/article/view/37779/41741,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,23173,Good-for-MDP State Reduction for Stochastic LTL Planning,"Christoph Weinhuber, Giuseppe De Giacomo, Yong Li, Sven Schewe, Qiyi Tang",https://ojs.aaai.org/index.php/AAAI/article/view/40967,https://ojs.aaai.org/index.php/AAAI/article/view/40967/44928,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,29219,Dominance Pruning and Heuristics in Optimal Adversarial Non-Deterministic Planning,"Rasmus G. Tollund, Álvaro Torralba",https://ojs.aaai.org/index.php/AAAI/article/view/40964,https://ojs.aaai.org/index.php/AAAI/article/view/40964/44925,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,18598,Constrained and Robust Policy Synthesis with Satisfiability-Modulo-Probabilistic-Model-Checking,"Linus Heck, Filip Macák, Milan Češka, Sebastian Junges",https://ojs.aaai.org/index.php/AAAI/article/view/40944,https://ojs.aaai.org/index.php/AAAI/article/view/40944/44905,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,10799,Diverse Human Driving Vehicle Simulation in Background Traffic for Autonomous Driving Tests,"Wendi Li, Hao Wu, Han Gao, Bing Mao, Fengyuan Xu, Sheng Zhong",https://ojs.aaai.org/index.php/AAAI/article/view/40950,https://ojs.aaai.org/index.php/AAAI/article/view/40950/44911,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,30271,Probabilistic Hierarchical Goal Network Planning with UCT,"David H. Chan, Mark Roberts, Dana S. Nau",https://ojs.aaai.org/index.php/AAAI/article/view/40937,https://ojs.aaai.org/index.php/AAAI/article/view/40937/44898,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,26145,AV-SSAN: Audio-Visual Selective DOA Estimation Through Explicit Multi-Band Semantic-Spatial Alignment,"Yu Chen, Hongxu Zhu, Jiadong Wang, Kainan Chen, Xinyuan Qian",https://ojs.aaai.org/index.php/AAAI/article/view/39175,https://ojs.aaai.org/index.php/AAAI/article/view/39175/43136,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,18593,Text-based Aerial-Ground Person Retrieval,"Xinyu Zhou, Yu Wu, Jiayao Ma, Wenhao Wang, Min Cao, Mang Ye",https://ojs.aaai.org/index.php/AAAI/article/view/40140,https://ojs.aaai.org/index.php/AAAI/article/view/40140/44101,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,3551,Logic Unseen: Revealing the Logical Blindspots of Vision-Language Models,"Yuchen Zhou, Jiayu Tang, Shuo Yang, Xiaoyan Xiao, Yuqin Dai, Wenhao Yang, Chao Gou, Xiaobo Xia, Tat-Seng Chua",https://ojs.aaai.org/index.php/AAAI/article/view/40143,https://ojs.aaai.org/index.php/AAAI/article/view/40143/44104,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,1048,Robust Integrative Analysis of Multi-omics Datasets via Nuclear-norm Maximization,"Meng-Zhu Wang, Yu Zhang, Hongxing Zhang",https://ojs.aaai.org/index.php/AAAI/article/view/39843,https://ojs.aaai.org/index.php/AAAI/article/view/39843/43804,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,1260,DIN: Dual Impulse Network for Multi-view Representation Learning,"Yilin Wu, Weihong Lin, Renjie Lin, Zihan Fang, Shide Du, Shiping Wang",https://ojs.aaai.org/index.php/AAAI/article/view/39913,https://ojs.aaai.org/index.php/AAAI/article/view/39913/43874,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,178,Mamba-Driven Multi-View Discriminative Clustering via Global-Local Cross-View Sequence Modeling,"Yuanyang Zhang, Xinhang Wan, Chao Zhang, Jie Xu, Cunjian Chen, Tien-Tsin Wong, Li Yao, Yijie Lin",https://ojs.aaai.org/index.php/AAAI/article/view/40082,https://ojs.aaai.org/index.php/AAAI/article/view/40082/44043,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,11358,Deep Incomplete Multi-View Clustering via Hierarchical Imputation and Alignment,"Yiming Du, Ziyu Wang, Jian Li, Rui Ning, Lusi Li",https://ojs.aaai.org/index.php/AAAI/article/view/39235,https://ojs.aaai.org/index.php/AAAI/article/view/39235/43196,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,8401,Views Attention Fusion of Granular-ball Fuzzy Representations Split for Improved Multi-view Clustering,"Shuaiyu Liu, Song Wu, Jie Xu, Yazhou Ren, Yang Yang, Xiaorong Pu, Guoying Wang",https://ojs.aaai.org/index.php/AAAI/article/view/39556,https://ojs.aaai.org/index.php/AAAI/article/view/39556/43517,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,1643,From Static to Active: Knowledge-Aware Node State Selection in Multi-view Graph Learning,"Weiran Liao, Jielong Lu, Yuhong Chen, Shide Du, Hongrong Chen, Shiping Wang",https://ojs.aaai.org/index.php/AAAI/article/view/39518,https://ojs.aaai.org/index.php/AAAI/article/view/39518/43479,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,9910,Deformable Polygonal Flow Matching with Informed Priors and Hierarchical Graph Constraints,"Arnaud Gueze, Matthieu Ospici, Damien Rohmer, Marie-Paule Cani",https://ojs.aaai.org/index.php/AAAI/article/view/39287,https://ojs.aaai.org/index.php/AAAI/article/view/39287/43248,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,16682,Invariant Conditional Molecular Generation Under Distribution Shift,"Chunyu Hu, Tianyin Liao, Yicheng Sui, Ran Zhang, Xiao Wang, Ziwei Zhang",https://ojs.aaai.org/index.php/AAAI/article/view/39334,https://ojs.aaai.org/index.php/AAAI/article/view/39334/43295,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,23274,Graph-Conditional Flow Matching for Relational Data Generation,"Davide Scassola, Sebastiano Saccani, Luca Bortolussi",https://ojs.aaai.org/index.php/AAAI/article/view/39712,https://ojs.aaai.org/index.php/AAAI/article/view/39712/43673,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,8622,VEDA: Generation of 3D Molecules via Variance-Exploding Diffusion with Annealing,"Peining Zhang, Jinbo Bi, Minghu Song",https://ojs.aaai.org/index.php/AAAI/article/view/40063,https://ojs.aaai.org/index.php/AAAI/article/view/40063/44024,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
